	text	label
8217	the film follows the story of duncan , a fourteen-year old misfit farm boy trying to fill the void and alleviate the numbness left by his mother's passing . 	0
4861	for every inspired bit of absurdity , there's a lame piece of improvisational noodling . 	1
7487	desert rose is an erotic thriller that takes you through one man's life experience . 	0
2558	a heartening tale of small victories and enduring hope . 	1
6165	undecided about his future , yun fei , an unknown young poet , goes to visit an old university friend in the suburbs of beijing to seek his advice . 	0
5581	now faced with the discovery of a bloodied body , a flaming liquor store just off native land that sells millions of cans of beer a year to the native population , and his brother's ongoing self-destruction , rudy goes on a quest to avenge himself , his family , and his culture and to seek justice . 	0
5792	the pursuit eventually takes us back to l . a . , where secrets begin to get exposed . . . . 	0
3849	not for everyone , but for those with whom it will connect , it's a nice departure from standard moviegoing fare . 	1
9978	a young man in his early early 20's discovers his first love is getting married so he drops everything to travel across california and stop her , with no money and no car , where he discovers life , love and secrets from his past . 	0
5035	seeking a mental escape , simone begins to tune into what's happening with the other couples around her . 	0
9199	the gripping story of the dutch bettien martens , based on true facts . 	0
4439	a few zingers aside , the writing is indifferent , and jordan brady's direction is prosaic . 	1
8775	when she arrives , mademoiselle c , with her never ending imagination , will accomplish a true revolution in the elementary school and especially in the group 6d . 	0
4079	scooby-doo doesn't know if it wants to be a retro-refitting exercise in campy recall for older fans or a silly , nickelodeon-esque kiddie flick . 	1
3940	compared to sorority boys . . . this is high comedic art . 	1
6006	as debby tries to parlay what was essentially a casual fling into possible marriage with an indifferent rick , her mother virginia wonders if her affair with widower nick is the real thing . 	0
9596	witt plays a young harvard graduate who also represents grant's character . 	0
4521	a garden-fresh morality tale for the kids , with monty python-inspired humor . 	1
6301	so as she tries to open the door for the last time , it just won't open . . . 	0
1464	an entertaining but unspectacular film . pretty goofy at times - but the slick and gleefully self-indulgent violence will not disappoint the action fan . 	1
2844	an enchanting film that presents an audacious tour of the past and takes within its warm embrace the bounties of cultural artifacts inside st . petersburg's hermitage museum . 	1
2280	go for la salle's performance , and make do as best you can with a stuttering script . 	1
7090	meena , a 12-year-old living in a mining village in the english midlands in 1972 , is the daughter of indian parents who've come to england to give her a better life . 	0
5909	in the early 1900's , a new invention ( and one of the very first uses of the electric motor ) was created to address the 'problem' of women's hysteria . 	0
3514	the script , like the character danny , is complex and needs your attention . . . 	1
5691	james clayton ( colin farrell ) is one of the top prospects in the new crop of cia recruits . 	0
6218	it's charming and independent and everything hollywood is not . 	0
2536	the respective charms of sandra bullock and hugh grant have worn threadbare . 	1
2740	what full frontal lacks in thematic coherence it largely makes up for as loosey-goosey , experimental entertainment . still , i'm not quite sure what the point is�	1
7154	all or nothing is set on a london working-class housing estate over a long weekend , and also tells the stories of a range of phil and penny's neighbors , some of whom become involved in the family's lives , and all of whom experience an emotional journey . 	0
9570	both they and their wives ami ( meredith salenger ) and claire ( tara westwood ) are dealing with the reality that they are no longer watching mtv , but instead find themselves flipping channels to vh1 . 	0
6299	mitchell takes the gun to t-mon , a pimp who lives in a modern age opium den : pillows , candles , opium , and ho's . 	0
5057	however , he can only inhabit the body of a child for a short time . 	0
4002	possibly not since grumpy old men have i heard a film so solidly connect with one demographic while striking out with another . 	1
9881	it won't be easy , but if he can handle bird-eating spiders and venomous snakes without getting bitten , gun-wielding agents shouldn't be too much of a problem . 	0
1609	less cinematically powerful than quietly and deeply moving , which is powerful in itself . 	1
8177	left in the care of erica and his doctor ( reeves ) , a love triangle starts to take shape . 	0
6205	he led a bleak life , stuck in a boring routinity created by his ambition to become a sucessfull producer in one jakarta's leading tv station . 	0
