	text	label
8703	"based on an attraction at disneyland , the country bear jamboree , "" the country bears "" ( 2002 ) is one in a long line of live action disney family films . "	0
5085	a few questionable actions later on both parties' part , they finally start questioning their actions and their lives . 	0
9589	when valento lets his temper get the better of him , he needs a fall guy , and everyone's favorite dupe rises to the top . 	0
6916	in this action-comedy , four twenty-something friends are looking for love and having no luck . 	0
8755	as each wait for a bus to new york city it is soon clear they are both hiding dark secrets while running from the past . 	0
1325	the idea of 49-year-old roberto benigni playing the wooden boy pinocchio is scary enough . the reality of the new live-action pinocchio he directed , cowrote and starred in borders on the grotesque . 	1
786	an intelligently made ( and beautifully edited ) picture that at the very least has a spark of life to it -- more than you can say for plenty of movies that flow through the hollywood pipeline without a hitch . 	1
5696	the circles cause a media frenzy and test hess's faith as he journeys to find out the truth behind the crop circles . 	0
2278	large budget notwithstanding , the movie is such a blip on the year's radar screen that it's tempting just to go with it for the ride . but this time , the old mib label stands for milder isn't better . 	1
7077	but when the substitute institutes some strange redefinitions of naughty and nice , putting christmas at risk , it's up to scott to return with a new bag of magic to try to save christmas . 	0
9031	vince finally arrives at the cemetery the following day . 	0
9633	but billy still has memories of a wife who cheated on him . 	0
4847	the behind the scenes series is more interesting than the resulting movie , but it's still worth taking a look . 	1
1183	ice age won't drop your jaw , but it will warm your heart , and i'm giving it a strong thumbs up . 	1
2285	the film provides some great insight into the neurotic mindset of all comics -- even those who have reached the absolute top of the game . 	1
6277	the quest takes him to the mountains of north carolina , the beaches of the dominican republic , the islands off of ireland , the gardens of japan and the holy land of india . 	0
1960	a big meal of cliches that the talented cast generally chokes on . 	1
9269	the elders wonder what on earth they have gotten themselves into but before the day is out their view of the old man and themselves changes . 	0
3169	it's sobering , particularly if anyone still thinks this conflict can be resolved easily , or soon . 	1
9479	"the ensuing road trip packs even more slapstick and locker room humor into an "" already-bursting "" movie . "	0
5611	a faction of political separatists , led by count dooku , attempts to assassinate her . 	0
2539	windtalkers blows this way and that , but there's no mistaking the filmmaker in the tall grass , true to himself . 	1
2070	it's supposed to be post-feminist breezy but ends up as tedious as the chatter of parrots raised on oprah . 	1
8952	a once-in-a-lifetime chance to experience the free-thinking lifestyle of the '70s . 	0
863	it's like going to a house party and watching the host defend himself against a frothing ex-girlfriend . you don't want to call the cops . you want to call domino's . 	1
7809	those who score well are recruited into a secret paramilitary academy . 	0
9384	peckerhead try to brainwash all the gays into being heterosexuals . . . 	0
722	once she lets her love depraved leads meet , [denis'] story becomes a hopeless , unsatisfying muddle	1
5888	would anyone believe mary and joe's claim to abstinence ? 	0
6708	the protagonist , sally amonte , is still mourning the loss of her deceased husband and though she is young and beautiful , has resigned herself to working in the textile mill , caring for her elderly mother , and worrying about her rebellious teenage daughter . 	0
9216	at the shelter which offers only a two to three month respite from the streets , counselor tony perez ( jack forcinito ) tries to provide guidance to steve and his roommates mike ( demetrius navarro ) and andy ( esteban powell ) . 	0
3127	mark pellington's latest pop thriller is as kooky and overeager as it is spooky and subtly in love with myth . 	1
4179	 . . . the movie just might be worth a rental if only for the sight of watching christopher walken belt out a musical number using only his hand and his armpit . 	1
4053	it'll keep you wide awake and . . . very tense . 	1
1685	it all starts to smack of a hallmark hall of fame , with a few four letter words thrown in that are generally not heard on television . 	1
443	the plot mechanics of read my lips eventually kind of spin into a fairly conventional thriller , but the wildly talented cassel and the unconventionally alluring devos give this movie a unique feel . 	1
1331	a raw comedy that is intermittently hilarious as it attacks pretty much every taboo around . 	1
